time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2012-04-28,61,37.2,26.6,30.7,40.3,28.5,32.7,2012-04-27T23:07,2012-04-28T11:59,23.51,1.7,1.7,0.0,1.0,19.4,47.2,167,7.08,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-29,63,35.4,25.4,28.7,39.3,27.7,31.8,2012-04-28T23:06,2012-04-29T11:59,22.49,8.4,8.4,0.0,5.0,18.0,43.2,165,5.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-04-30,51,35.0,25.6,29.8,38.7,28.1,32.7,2012-04-29T23:06,2012-04-30T12:00,23.49,0.3,0.3,0.0,1.0,24.6,47.5,164,6.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-01,61,34.5,24.1,28.8,39.9,27.6,32.9,2012-04-30T23:05,2012-05-01T12:00,24.39,5.0,5.0,0.0,5.0,10.9,34.9,157,5.47,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-02,1,35.0,24.6,30.2,41.1,28.4,34.0,2012-05-01T23:04,2012-05-02T12:01,25.7,0.0,0.0,0.0,0.0,8.4,24.1,143,6.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-03,51,36.1,26.4,31.0,41.2,29.0,34.3,2012-05-02T23:04,2012-05-03T12:01,24.54,0.2,0.2,0.0,1.0,13.4,27.4,160,6.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-04,2,36.2,26.3,30.5,40.3,29.5,34.0,2012-05-03T23:03,2012-05-04T12:01,24.07,0.0,0.0,0.0,0.0,13.2,26.6,177,5.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-05,3,34.8,25.9,29.6,39.5,29.5,33.0,2012-05-04T23:03,2012-05-05T12:02,18.34,0.0,0.0,0.0,0.0,10.6,27.7,169,4.76,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-06,2,33.3,25.8,29.1,36.5,29.3,32.1,2012-05-05T23:02,2012-05-06T12:02,14.17,0.0,0.0,0.0,0.0,12.8,24.5,160,3.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-07,2,35.8,25.7,30.3,40.0,28.4,33.2,2012-05-06T23:01,2012-05-07T12:03,22.12,0.0,0.0,0.0,0.0,17.3,32.4,169,5.83,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-08,63,35.2,25.7,29.1,39.4,28.4,32.2,2012-05-07T23:01,2012-05-08T12:03,22.26,7.1,7.1,0.0,5.0,15.9,39.6,170,5.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-09,1,35.8,26.6,30.8,38.0,27.7,32.9,2012-05-08T23:00,2012-05-09T12:03,24.66,0.0,0.0,0.0,0.0,18.1,40.3,179,6.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-10,2,36.6,26.8,31.5,38.9,28.1,33.4,2012-05-09T23:00,2012-05-10T12:04,25.64,0.0,0.0,0.0,0.0,17.8,40.7,183,7.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-11,1,37.3,27.3,31.9,40.0,29.4,34.1,2012-05-10T22:59,2012-05-11T12:04,24.48,0.0,0.0,0.0,0.0,17.7,37.8,174,7.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-12,1,37.3,27.2,32.2,40.1,29.0,33.8,2012-05-11T22:59,2012-05-12T12:05,22.51,0.0,0.0,0.0,0.0,19.5,35.6,179,7.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-13,3,37.7,27.7,32.0,41.2,29.5,34.2,2012-05-12T22:59,2012-05-13T12:05,24.92,0.0,0.0,0.0,0.0,17.9,42.1,178,7.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-14,1,38.5,28.2,33.1,41.7,30.1,35.4,2012-05-13T22:58,2012-05-14T12:06,25.37,0.0,0.0,0.0,0.0,18.8,39.6,175,7.71,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-15,51,38.6,28.0,33.5,42.6,30.6,36.0,2012-05-14T22:58,2012-05-15T12:06,25.91,0.1,0.1,0.0,1.0,18.6,40.7,171,7.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-16,63,37.9,26.7,31.2,42.9,30.0,34.8,2012-05-15T22:57,2012-05-16T12:06,24.65,5.9,5.9,0.0,6.0,18.4,42.1,174,6.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-17,53,36.1,26.9,30.8,41.0,30.1,34.3,2012-05-16T22:57,2012-05-17T12:07,20.13,1.4,1.4,0.0,4.0,19.1,38.9,178,5.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-18,3,38.1,26.9,31.7,43.0,30.2,35.1,2012-05-17T22:57,2012-05-18T12:07,23.28,0.0,0.0,0.0,0.0,21.1,38.2,177,6.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-19,51,32.8,26.9,29.6,35.7,30.1,32.7,2012-05-18T22:56,2012-05-19T12:08,11.0,0.3,0.3,0.0,1.0,17.9,34.2,165,4.0,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-20,3,35.8,26.1,30.0,39.4,29.2,32.9,2012-05-19T22:56,2012-05-20T12:08,19.32,0.0,0.0,0.0,0.0,17.3,38.5,178,5.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-21,61,33.7,25.4,28.1,37.0,28.7,31.2,2012-05-20T22:56,2012-05-21T12:09,15.09,4.7,4.7,0.0,13.0,21.3,42.5,173,4.33,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-22,51,35.4,25.8,30.1,39.0,29.0,32.9,2012-05-21T22:55,2012-05-22T12:09,19.81,0.3,0.3,0.0,3.0,22.3,43.2,173,6.01,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-23,51,36.3,26.2,30.9,40.5,28.8,33.6,2012-05-22T22:55,2012-05-23T12:09,23.02,0.2,0.2,0.0,1.0,23.5,45.7,172,6.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-24,3,37.9,26.6,31.8,41.2,29.1,34.3,2012-05-23T22:55,2012-05-24T12:10,25.83,0.0,0.0,0.0,0.0,21.5,41.4,176,7.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-25,2,37.6,26.9,31.5,41.1,29.6,34.1,2012-05-24T22:55,2012-05-25T12:10,24.6,0.0,0.0,0.0,0.0,24.2,51.8,170,7.11,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-26,61,36.5,26.8,30.5,40.0,29.6,33.4,2012-05-25T22:54,2012-05-26T12:11,21.86,2.0,2.0,0.0,3.0,21.1,44.6,176,6.48,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-27,61,36.1,25.0,29.6,39.7,29.2,32.7,2012-05-26T22:54,2012-05-27T12:11,16.83,5.4,5.4,0.0,11.0,18.8,38.9,171,5.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-28,51,33.6,25.5,29.2,37.4,29.6,32.5,2012-05-27T22:54,2012-05-28T12:12,15.88,0.1,0.1,0.0,1.0,15.9,32.0,170,4.61,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-29,2,32.1,25.7,28.9,35.8,29.2,32.6,2012-05-28T22:54,2012-05-29T12:12,14.5,0.0,0.0,0.0,0.0,15.2,30.2,170,4.07,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-30,3,31.6,26.0,28.9,34.0,29.2,31.3,2012-05-29T22:54,2012-05-30T12:12,13.49,0.0,0.0,0.0,0.0,22.3,50.0,176,4.52,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-05-31,51,33.2,26.1,29.1,34.0,28.4,31.0,2012-05-30T22:54,2012-05-31T12:13,17.39,0.4,0.4,0.0,2.0,27.0,60.1,169,5.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-01,61,33.0,25.3,28.2,34.7,28.1,30.5,2012-05-31T22:54,2012-06-01T12:13,14.96,3.6,3.6,0.0,7.0,25.9,56.9,173,4.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-02,63,30.2,24.6,26.7,32.3,27.0,29.1,2012-06-01T22:54,2012-06-02T12:14,11.06,8.2,8.2,0.0,8.0,25.4,48.6,168,3.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-03,51,28.5,24.7,26.4,30.5,26.9,28.5,2012-06-02T22:53,2012-06-03T12:14,7.89,0.4,0.4,0.0,3.0,25.9,48.6,168,2.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-04,61,33.2,25.7,28.2,37.0,28.0,31.2,2012-06-03T22:53,2012-06-04T12:14,18.49,3.2,3.2,0.0,6.0,23.6,47.5,172,4.92,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-05,63,33.8,25.5,28.3,38.8,29.1,32.1,2012-06-04T22:53,2012-06-05T12:15,18.64,14.4,14.4,0.0,5.0,20.8,42.1,173,4.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-06,63,34.0,26.0,28.9,39.6,29.8,33.3,2012-06-05T22:53,2012-06-06T12:15,21.57,4.3,4.3,0.0,4.0,16.2,35.3,180,5.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-07,51,34.9,26.6,30.4,41.6,31.4,35.6,2012-06-06T22:53,2012-06-07T12:15,22.25,0.5,0.5,0.0,3.0,12.6,27.7,175,5.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-08,61,34.9,25.5,29.8,40.6,30.6,34.4,2012-06-07T22:53,2012-06-08T12:16,18.35,5.3,5.3,0.0,6.0,15.0,31.3,171,4.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-09,61,31.1,25.3,27.3,35.6,28.1,31.1,2012-06-08T22:53,2012-06-09T12:16,12.77,5.7,5.7,0.0,9.0,18.6,38.2,172,3.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-10,53,31.2,25.3,27.4,33.8,28.1,29.9,2012-06-09T22:53,2012-06-10T12:16,12.81,1.2,1.2,0.0,3.0,23.9,52.2,174,3.76,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-11,51,32.6,25.2,28.3,35.3,27.6,30.9,2012-06-10T22:54,2012-06-11T12:17,18.66,0.2,0.2,0.0,1.0,25.3,50.0,174,5.11,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-12,51,31.9,25.2,28.0,34.0,27.5,30.0,2012-06-11T22:54,2012-06-12T12:17,17.82,0.2,0.2,0.0,1.0,24.6,51.5,174,5.13,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-13,53,30.3,24.4,26.9,32.9,26.8,28.8,2012-06-12T22:54,2012-06-13T12:17,15.17,1.5,1.5,0.0,5.0,26.2,56.9,169,4.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-14,63,30.4,24.4,26.3,33.1,26.7,28.8,2012-06-13T22:54,2012-06-14T12:18,12.54,6.6,6.6,0.0,9.0,22.7,50.8,164,3.32,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-15,55,28.0,24.4,25.7,30.0,26.7,27.9,2012-06-14T22:54,2012-06-15T12:18,12.11,3.8,3.8,0.0,13.0,26.7,53.3,166,3.07,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-16,51,31.3,24.7,27.4,34.5,27.1,29.9,2012-06-15T22:54,2012-06-16T12:18,18.12,0.5,0.5,0.0,2.0,23.4,47.5,172,4.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-17,61,31.2,24.2,27.6,33.5,27.3,30.3,2012-06-16T22:54,2012-06-17T12:19,17.67,3.0,3.0,0.0,6.0,22.3,47.2,173,4.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-18,55,30.7,23.7,26.2,33.3,25.9,28.4,2012-06-17T22:55,2012-06-18T12:19,17.48,4.3,4.3,0.0,10.0,24.5,48.2,166,4.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-19,61,28.7,24.0,25.5,30.0,26.0,27.3,2012-06-18T22:55,2012-06-19T12:19,11.46,3.4,3.4,0.0,7.0,30.7,61.2,165,2.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-20,53,28.4,24.0,25.6,29.6,25.4,27.2,2012-06-19T22:55,2012-06-20T12:19,11.78,2.3,2.3,0.0,9.0,29.4,57.6,166,3.2,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-21,63,29.4,24.1,26.0,31.3,26.0,28.1,2012-06-20T22:55,2012-06-21T12:20,12.69,7.6,7.6,0.0,7.0,27.9,60.8,166,3.26,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-22,63,30.2,24.1,25.9,32.1,26.4,28.2,2012-06-21T22:55,2012-06-22T12:20,14.19,5.4,5.4,0.0,9.0,28.1,59.0,168,3.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-23,61,29.3,24.0,25.9,31.7,25.7,28.1,2012-06-22T22:56,2012-06-23T12:20,14.31,3.9,3.9,0.0,7.0,23.6,55.4,164,3.53,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-24,51,29.6,24.1,26.1,31.7,25.3,27.6,2012-06-23T22:56,2012-06-24T12:20,17.27,0.4,0.4,0.0,3.0,29.2,65.2,167,4.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-25,63,28.8,23.6,25.2,30.8,25.3,27.0,2012-06-24T22:56,2012-06-25T12:20,11.02,8.6,8.6,0.0,18.0,32.1,60.8,171,2.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-26,63,29.3,23.4,25.0,32.2,24.7,27.1,2012-06-25T22:56,2012-06-26T12:20,12.0,20.9,20.9,0.0,13.0,28.7,58.3,167,2.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-27,65,28.2,23.5,24.9,31.1,25.6,27.7,2012-06-26T22:57,2012-06-27T12:21,8.51,32.2,32.2,0.0,11.0,23.0,50.8,167,2.01,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-28,3,29.5,24.4,26.7,34.3,27.9,30.4,2012-06-27T22:57,2012-06-28T12:21,15.2,0.0,0.0,0.0,0.0,16.6,43.9,176,3.47,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-29,61,28.0,24.9,26.3,32.4,27.7,29.7,2012-06-28T22:57,2012-06-29T12:21,13.9,3.5,3.5,0.0,7.0,16.7,36.0,170,3.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-06-30,2,30.8,24.5,27.1,34.8,27.5,30.2,2012-06-29T22:57,2012-06-30T12:21,21.05,0.0,0.0,0.0,0.0,18.2,37.8,172,4.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-01,3,30.7,24.9,27.2,34.2,27.6,29.8,2012-06-30T22:58,2012-07-01T12:21,20.01,0.0,0.0,0.0,0.0,19.4,40.0,170,4.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-02,51,28.7,24.3,26.2,31.9,26.9,28.7,2012-07-01T22:58,2012-07-02T12:21,14.44,1.3,1.3,0.0,6.0,22.5,44.3,168,3.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-03,51,29.7,24.4,26.5,32.7,26.9,28.8,2012-07-02T22:58,2012-07-03T12:21,18.38,0.4,0.4,0.0,2.0,25.2,46.8,171,4.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-04,63,30.9,24.5,26.9,34.6,27.2,29.8,2012-07-03T22:59,2012-07-04T12:21,17.4,6.6,6.6,0.0,3.0,23.2,46.8,171,4.29,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-05,51,30.2,24.8,27.4,33.5,27.8,30.2,2012-07-04T22:59,2012-07-05T12:21,15.67,0.1,0.1,0.0,1.0,19.1,40.7,172,4.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-06,51,31.0,24.1,27.1,34.8,27.0,30.0,2012-07-05T23:00,2012-07-06T12:21,19.88,0.9,0.9,0.0,5.0,18.1,39.2,172,4.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-07,61,29.9,24.3,26.3,32.1,26.8,28.7,2012-07-06T23:00,2012-07-07T12:21,13.8,2.7,2.7,0.0,4.0,21.1,44.3,170,3.59,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-08,51,29.2,24.4,26.5,31.6,26.8,28.7,2012-07-07T23:00,2012-07-08T12:21,15.38,0.6,0.6,0.0,4.0,24.5,50.4,169,4.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-09,51,30.3,24.7,27.3,32.3,27.3,29.6,2012-07-08T23:01,2012-07-09T12:21,14.57,0.1,0.1,0.0,1.0,20.0,43.2,170,4.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-10,51,30.7,24.7,27.6,33.7,27.5,30.3,2012-07-09T23:01,2012-07-10T12:21,18.1,0.5,0.5,0.0,3.0,22.9,47.2,169,4.69,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-11,51,31.5,24.9,28.1,34.6,27.8,30.8,2012-07-10T23:01,2012-07-11T12:21,19.65,0.4,0.4,0.0,2.0,21.6,42.8,173,5.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-12,51,33.2,25.7,28.8,37.1,28.8,31.9,2012-07-11T23:02,2012-07-12T12:21,21.07,0.1,0.1,0.0,1.0,20.5,41.4,176,5.52,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-13,51,33.3,25.1,29.0,36.5,28.3,31.7,2012-07-12T23:02,2012-07-13T12:20,20.07,0.1,0.1,0.0,1.0,21.3,43.9,173,5.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-14,61,31.3,24.1,26.6,34.3,26.8,29.1,2012-07-13T23:03,2012-07-14T12:20,14.74,5.3,5.3,0.0,17.0,24.1,49.0,170,3.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-15,53,30.9,24.7,26.7,33.3,26.8,28.8,2012-07-14T23:03,2012-07-15T12:20,15.98,0.8,0.8,0.0,3.0,26.0,52.6,172,4.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-16,51,31.2,24.2,26.9,33.4,26.4,28.9,2012-07-15T23:03,2012-07-16T12:20,18.51,0.8,0.8,0.0,5.0,25.6,50.8,172,4.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-17,53,30.5,23.4,26.4,33.1,25.5,28.3,2012-07-16T23:04,2012-07-17T12:20,15.79,3.2,3.2,0.0,14.0,26.4,51.5,169,4.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-18,53,25.5,23.3,24.2,28.4,25.5,26.6,2012-07-17T23:04,2012-07-18T12:19,3.81,6.4,6.4,0.0,21.0,24.0,40.3,162,1.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-19,53,26.9,23.6,25.0,28.8,26.2,27.2,2012-07-18T23:04,2012-07-19T12:19,9.58,3.7,3.7,0.0,10.0,25.9,51.5,167,2.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-20,51,29.7,24.5,26.8,31.3,26.6,28.5,2012-07-19T23:05,2012-07-20T12:19,17.19,0.1,0.1,0.0,1.0,26.3,54.0,171,4.61,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-21,51,30.2,24.7,26.5,32.2,26.4,28.6,2012-07-20T23:05,2012-07-21T12:19,15.1,0.3,0.3,0.0,3.0,25.7,52.6,169,3.95,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-22,55,30.1,23.3,26.1,32.7,25.6,28.5,2012-07-21T23:06,2012-07-22T12:18,15.95,7.3,7.3,0.0,15.0,24.9,52.6,170,3.85,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-23,63,24.5,23.3,23.8,27.6,25.6,26.4,2012-07-22T23:06,2012-07-23T12:18,3.86,42.1,42.1,0.0,24.0,21.8,40.7,160,0.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-24,61,28.0,23.3,24.9,31.7,25.9,27.9,2012-07-23T23:06,2012-07-24T12:18,9.93,7.8,7.8,0.0,21.0,21.6,45.7,163,2.22,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-25,55,27.5,23.1,24.9,30.1,25.4,27.4,2012-07-24T23:07,2012-07-25T12:17,11.19,5.1,5.1,0.0,13.0,21.3,44.3,168,2.53,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-26,61,25.1,23.0,23.8,28.0,25.3,26.3,2012-07-25T23:07,2012-07-26T12:17,6.03,18.9,18.9,0.0,24.0,21.2,40.3,164,1.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-27,61,25.1,23.1,23.9,27.7,25.2,26.2,2012-07-26T23:08,2012-07-27T12:16,4.03,7.8,7.8,0.0,14.0,20.5,43.2,165,1.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-28,61,24.8,23.1,23.7,27.4,25.2,26.1,2012-07-27T23:08,2012-07-28T12:16,4.72,6.5,6.5,0.0,12.0,19.7,41.4,162,1.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-29,63,25.9,23.1,24.1,29.0,25.3,26.6,2012-07-28T23:08,2012-07-29T12:15,8.13,9.4,9.4,0.0,9.0,18.7,46.4,166,1.89,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-30,63,26.8,23.3,24.4,29.2,25.4,26.7,2012-07-29T23:09,2012-07-30T12:15,8.38,10.2,10.2,0.0,7.0,22.1,44.3,165,2.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-07-31,55,28.0,23.1,24.7,31.0,25.2,26.8,2012-07-30T23:09,2012-07-31T12:15,12.82,6.1,6.1,0.0,13.0,26.7,48.6,166,2.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-01,53,28.9,23.1,25.4,31.3,25.1,27.4,2012-07-31T23:10,2012-08-01T12:14,12.04,2.9,2.9,0.0,7.0,26.2,50.4,167,3.05,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-02,53,28.5,23.9,25.8,32.5,26.5,28.7,2012-08-01T23:10,2012-08-02T12:14,14.48,2.0,2.0,0.0,5.0,20.6,44.3,167,3.3,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-03,63,28.6,22.9,25.0,31.8,25.4,27.5,2012-08-02T23:10,2012-08-03T12:13,12.5,14.0,14.0,0.0,13.0,22.0,42.8,166,2.87,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-04,53,27.6,22.9,24.9,30.2,25.3,27.2,2012-08-03T23:11,2012-08-04T12:13,11.17,2.0,2.0,0.0,7.0,23.9,47.2,164,2.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-05,63,29.0,23.8,25.2,32.2,26.3,27.6,2012-08-04T23:11,2012-08-05T12:12,11.76,10.6,10.6,0.0,9.0,24.6,47.2,166,2.82,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-06,63,29.1,23.8,25.3,32.7,26.1,27.9,2012-08-05T23:11,2012-08-06T12:11,13.15,4.5,4.5,0.0,6.0,22.8,40.0,166,3.05,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-07,53,27.8,23.4,25.1,31.2,26.3,27.9,2012-08-06T23:12,2012-08-07T12:11,12.39,4.0,4.0,0.0,12.0,22.7,45.0,166,2.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-08,61,27.3,23.5,24.7,30.7,26.9,28.2,2012-08-07T23:12,2012-08-08T12:10,7.37,8.8,8.8,0.0,14.0,17.4,35.3,165,1.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-09,51,27.6,24.1,25.5,31.4,26.5,28.5,2012-08-08T23:12,2012-08-09T12:10,13.5,0.6,0.6,0.0,4.0,20.0,39.2,167,3.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-10,63,29.6,23.8,25.8,33.9,26.6,28.7,2012-08-09T23:13,2012-08-10T12:09,16.73,6.2,6.2,0.0,7.0,20.6,40.7,170,3.71,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-11,51,27.2,23.6,25.2,29.7,25.8,27.6,2012-08-10T23:13,2012-08-11T12:08,12.37,1.1,1.1,0.0,6.0,21.7,41.8,167,2.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-12,51,26.7,23.7,24.7,29.2,25.8,27.3,2012-08-11T23:13,2012-08-12T12:08,8.73,1.8,1.8,0.0,7.0,22.1,47.2,162,2.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-13,63,29.8,23.9,25.5,34.2,26.0,28.3,2012-08-12T23:14,2012-08-13T12:07,14.28,9.2,9.2,0.0,7.0,20.2,40.0,168,3.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-14,61,30.0,24.1,26.2,34.2,26.6,29.1,2012-08-13T23:14,2012-08-14T12:06,16.55,2.0,2.0,0.0,5.0,20.2,40.3,169,3.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-15,51,30.3,24.2,26.5,34.0,27.4,29.6,2012-08-14T23:14,2012-08-15T12:05,19.79,1.0,1.0,0.0,5.0,17.4,37.4,173,4.48,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-16,51,29.0,23.9,25.9,31.8,27.0,28.7,2012-08-15T23:15,2012-08-16T12:05,12.72,0.3,0.3,0.0,2.0,18.8,34.6,171,3.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-17,51,29.3,24.0,26.4,32.9,27.3,29.6,2012-08-16T23:15,2012-08-17T12:04,16.4,0.5,0.5,0.0,3.0,16.3,33.1,173,3.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-18,61,30.1,23.6,26.2,34.5,26.3,29.4,2012-08-17T23:15,2012-08-18T12:03,18.45,6.1,6.1,0.0,16.0,19.6,37.1,171,4.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-19,53,26.7,23.6,24.7,29.2,25.8,27.0,2012-08-18T23:16,2012-08-19T12:02,8.21,3.9,3.9,0.0,14.0,24.0,50.8,167,2.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-20,53,27.4,23.3,25.0,30.0,26.1,27.6,2012-08-19T23:16,2012-08-20T12:02,9.21,3.4,3.4,0.0,14.0,23.5,44.3,169,2.35,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-21,61,26.4,23.4,24.6,30.3,26.2,28.2,2012-08-20T23:16,2012-08-21T12:01,6.99,7.5,7.5,0.0,14.0,14.1,36.0,162,1.61,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-22,53,29.5,23.5,26.1,35.3,27.1,30.3,2012-08-21T23:17,2012-08-22T12:00,15.24,0.9,0.9,0.0,3.0,14.5,29.5,172,3.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2012-08-23,3,29.7,23.7,26.4,35.1,28.2,31.1,2012-08-22T23:17,2012-08-23T11:59,15.24,0.0,0.0,0.0,0.0,9.0,19.8,171,3.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
