img_path,split,label
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6b6eee7b-9389-42e7-ab08-bfc8a56faf76.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6b90edaf-6a2b-4dce-bb6e-13194a573e56.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6baec52e-4820-47ee-b796-523d42c8ca6a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6bccda31-596e-4b0a-b9dd-b0fd1faaada6.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6c3e79c6-f4d9-4415-9cef-b3ec40895332.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6c7b2842-d898-4c6e-82df-c655cd41bf3a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6ccc4138-8572-4594-a5c4-9a50f0966917.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6d11fd29-36e0-46c9-8360-54795a851f3a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6d55eb0f-7c14-41ba-9aca-fb9eaec853a2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6e1b5051-e0cd-4fca-a549-ac42207fb295.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6f51933b-b961-46b7-94f2-342e7bf79321.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6f52bccb-c893-4b86-a587-1d99ad415679.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6f9c585f-556d-4c11-851b-e2f04825a68e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6fbc3e68-95fd-4318-b40f-37ab9f011e41.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\6fc86a29-fde4-4c32-a825-f23d88c86426.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\70df9b55-85e4-4718-a1a2-582c46a7b7a3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\70fabc23-5867-4961-ab21-df9ff38d5843.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\712b52eb-28a6-4b39-b983-2512c1d720e2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\716a6c61-a4c7-4bd6-98cf-bc7ef9eeab8d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\717031de-381e-4ea2-9d1c-5247da9cf536.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\717d842b-db02-4c9d-ad8c-71d8d42bfa41.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\71b5a7ba-6d8a-4b6a-af4d-0abc5cd56e6f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\71fb0896-1c5b-46cc-be5a-5ad1f4ad31ab.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\721744a8-bec8-4639-9f0a-f49024650fcc.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\724f3456-c640-416f-b64c-57bfb5d04071.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\726c81c2-2f79-4b0a-bf69-78c19017245f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7279b28a-dfe7-4048-8022-a166e57c99cb.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\734e9602-d31b-4970-b02d-a7ca3b19ffcf.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\73ab9f31-e23d-480b-9866-7e32504c6dee.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\73bb05d8-43bf-4f3e-bbb4-11608954936f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\74053746-6449-4c5b-8c81-5967789269c2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7440ebfd-c72e-4b22-9432-bbf18cac9060.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\74964cbd-3320-46f3-9659-3dbaed2400ba.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\749e1bfd-0e54-4c4e-894c-11d9c7e7b2da.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\74a4864c-9805-4cc4-951f-749c9081bd21.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\74a66e21-3b07-4f08-b2e3-137707bb9904.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\74b702ce-9126-43d9-a312-b82dcb203a68.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7578e9cb-0811-492a-8a0e-308bcd87382e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\75c5619f-7923-4c3d-b253-1b58d32ed2b3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\762b8af7-8d99-40b9-b78f-3c4e6998a070.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7668e405-d595-4694-bf9c-0cc3bd7c9fed.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\766cdd62-ca2d-4e45-8146-c8a06031dd01.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7689b75c-db07-4220-ab05-a36ce90d79d5.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\76f3fa5b-430e-4b88-81b2-ee05466647db.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7736ef1b-fc3f-441c-8e84-b16755d42a2a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\77508b58-028d-48cc-a105-ecf2c1ad1620.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\775b5729-02a1-4a4a-b910-74296f2e04f9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\776ee874-2a68-42f5-b05b-6375de2976d9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\781d360c-538e-4622-b9c9-931bfff69b1c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7820fb84-7577-4aa4-a0a9-5d665a22a4a3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7843f50d-8815-4a1a-8ece-e3f6341d0f8f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\787eea2e-aea0-468a-88cd-59038578e1e6.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\788ce3fc-4026-4f61-83d7-e73dbefd0f5f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\789f6500-35af-4986-bb9f-39f96b9c6dab.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\79ec009c-317a-4aaa-b36c-b5936a98c74e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\79ee2fbd-1367-4f1d-8465-becb8f433db5.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7a11bd41-7c1b-4b66-9890-13b067519538.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7a149adf-edfd-48cd-b82b-5c37fc294758.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7a713049-2652-4553-a7dc-74154cafecb9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7a946a3f-90b0-4f7a-a767-de8f98b4e718.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7af4d908-ae21-42bb-996f-641ea555cc19.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7b496458-4d49-4a06-b1f4-c0e67c4d3f87.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7b696277-d311-437e-a086-6c4ccc46a3f3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7bc35f0c-c8c4-4ea0-b387-424854c2249e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7bdc2003-b45d-4222-9156-6b7d3bd5092b.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7c197538-af92-4080-8e92-24a915bf4c36.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7c1e8f30-c97d-4793-8a2f-8ed6e227044e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7c286b82-4d43-4873-a52a-e87398b6644b.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7c3bbc9c-7dee-45d4-a30e-0d9614e7b509.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7c591665-3be6-41a3-942b-d59bf72a1957.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7c7d1e37-646c-44fb-8c6f-6daf283c6f66.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7c8f7858-939f-4d5d-a06b-8dd6aa4268f1.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7c932984-9812-4953-aebe-988e5292f583.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7cba1e41-e7fd-4195-bb23-fb8246e6504f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7cbef6a6-e8d2-4dfe-9e5d-fc4e28ef6bb2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7d296e1c-1a76-4c8b-8714-bc1987e03296.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7d5f1f83-8dd1-4072-847f-950715a5d360.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7e188979-137f-47a0-a10c-2ba8b4dd4c4d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7e28f095-852b-41df-bd0a-3497f90d0e78.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7eb0d680-856f-44b1-acd1-daaa3a32e244.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7ed36186-9ea2-4609-8fd9-e9bbb061234e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7f11ee97-8736-44bf-8424-d556ec617e78.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7f180b6a-11db-4aa9-a937-74a54c412579.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7fa5349b-b343-42c5-932e-c0c56acacb9c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\7fa649cd-33cb-4041-b199-c6917c4ddec4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8024e54a-b4df-4dcc-998c-e62d8206f029.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\80342ff9-b176-4588-b9fc-a7b824b27775.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\80912f67-3f7b-4692-b54b-1a32fb7406ca.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\80c06a26-119f-401f-97e7-20be10a31665.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8108a533-d6b3-4a0e-8c42-2e5ad9153405.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\811dc797-f84d-40ae-9cc6-d28a62796513.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\812b2262-b51b-4d72-abc6-4e6e1398feb3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8140b5b4-b108-4f22-947d-3a05587a1dc0.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\815453dd-bf61-4510-9481-91f9085567a3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8165f9dc-89e5-41ad-9935-94c1a789b299.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\81a4f2fa-5e5d-495f-94f0-83c55c25a93b.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\81bdc2f4-664d-4f07-a7ec-53b746c87edb.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\81bf1f12-9ee9-4734-848f-36ecb1f32835.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8203c500-7947-4326-b030-7b2d75cc7995.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8258c8c1-39fe-41f5-8481-5f8f1c50340a.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\826100a3-93c3-4fda-9190-e99ab6261850.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\82ea93c0-7f1c-4e5a-a571-8f4787f4d8db.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\830b774f-e4c1-4c22-9ea3-43de72ab08e4.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8310edd9-9b26-4e9f-b196-3a6910ea9d70.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8342619f-b496-41c4-a320-3fe8f072d5e0.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\83dc178e-8b6c-4924-95cf-b1f070688a36.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\84139ae1-3aca-4e0c-9283-4b070e17efc9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\843dc1f6-4f76-45d8-809b-89eb045b87f2.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8497b976-4de3-4168-bec0-50ffab991795.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\84ef1f45-e7d4-4505-93ab-2c9e47ab105d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\850cffca-a043-4983-84d9-d779ae8b2c72.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\85339170-a5aa-4422-b874-c2cab5997198.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8572113e-afee-4edc-b922-5b921ac4ce42.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\85860acf-75f2-4a5e-a1d8-c1cf740837c0.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\85a6b121-ac43-4452-91a1-e1a7932b98fb.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\85f8ea3f-1de7-4afb-bac9-971f75e5ecd8.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8601e0f7-7dae-4c8e-a9e2-6e022d8a9b7f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\863a8345-e0a5-4cb9-ba61-f950d4e6d4ba.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\863c4949-56d0-4e48-8f21-0aa92f1d2a44.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\866ffd25-86c3-4d58-91b5-99a89e57598b.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\879ccc7c-3301-425d-b803-0e8d0a5cc9b9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\87a20754-f179-477f-94f6-548e5da34518.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\87b0eb34-f7c7-4487-aada-1df18c02eac3.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\87ea92b2-af80-4524-9416-58af5a80d914.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\87f50607-61b9-485c-ae2d-17318992e08f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\87f6e179-3cf3-4d0a-918b-a6c58fa47bc9.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8837f1ec-7abf-463d-9e5f-f5b08422df6e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8878626d-b2fb-4f71-aff1-60bc7a86a06f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\887b513c-9505-45a1-aa79-568309446f71.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\88a1b138-0462-4683-98d7-134bf97810f8.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\88a9720a-ff26-4247-adde-51ca8ddc4423.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\88b48f7e-ef73-404a-b0ac-3473def94968.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8981d39e-829a-4aa0-8c59-4b8b35ebbb01.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\89a0e510-92d3-4349-be3d-1d5fd3ae551f.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\89a60584-8e03-44c9-8981-d94cc517e747.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\89c031ee-b6f4-4719-a907-b7da20eb362e.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\89e5f315-43f9-4a01-9b57-d0e79506c08d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8a2fb791-955a-48f5-9f75-9cbe0522b491.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8a3a342b-d9dc-481a-8ec9-eee9f6229ddd.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8a5254d1-c18e-4e4c-be2d-e0039d23c920.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8a60336b-a75d-488f-9c4f-b2a059bd5a2c.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8a84928d-3f90-4a58-90f6-e242aa0d4826.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8a950792-2b7f-40d3-9f6e-8c577710d96d.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8ab8dbc6-3bde-4c60-97ef-0bd5db60ea96.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8acfc360-3236-435d-a5a2-478a8050d51b.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8ba5aff6-4754-466f-9a56-905d6dedec62.jpg,train,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Empty\8bbca1a8-008c-4b61-b0b5-ce76f459d2e7.jpg,train,Empty
